Timestamp,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,AvgDepth,AvgMagnitude,MagnitudeLevel,ReferenceDistance
1979-03-04T23:53:38.000+0000,-16.557,177.41,Earthquake,33,null,null,5.9,MS,null,null,null,null,null,null,USP0000Z5J,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,178.18092588433814
1979-03-06T03:46:25.000+0000,-5.86,145.785,Earthquake,107,null,null,5.5,MB,null,null,null,null,null,null,USP0000Z5Z,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,145.90272727060312
1979-03-08T14:49:53.000+0000,1.03,120.402,Earthquake,28,null,null,6,MS,null,null,null,null,null,null,USP0000Z7H,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,120.40640557711205
1979-03-09T01:26:34.000+0000,-9.558,147.959,Earthquake,33,null,null,6.1,MS,null,null,null,null,null,null,USP0000Z7V,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,148.26739710738838
1979-03-11T06:06:41.000+0000,-22.301,-69.022,Earthquake,61,null,null,5.5,MB,null,null,null,null,null,null,USP0000Z9B,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,72.53530922936774
1979-03-12T06:38:12.000+0000,-56.077,-122.44,Earthquake,10,null,null,6.1,MS,null,null,null,null,null,null,USP0000Z9Z,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,134.67064835739077
1979-03-12T22:48:07.000+0000,-39.087,46.236,Earthquake,10,null,null,5.5,MB,null,null,null,null,null,null,USP0000ZA6,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,60.54387884006112
1979-03-14T11:07:16.000+0000,17.813,-101.276,Earthquake,49,null,null,7.6,MS,null,null,null,null,null,null,USP0000ZBW,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,102.83059440166627
1979-03-14T12:01:25.000+0000,17.952,-101.283,Earthquake,52,null,null,5.5,MB,null,null,null,null,null,null,USP0000ZBX,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,102.86165657328294
1979-03-15T12:52:29.000+0000,23.157,101.138,Earthquake,33,null,null,6.2,MS,null,null,null,null,null,null,USP0000ZCP,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,103.75520079976715
1979-03-15T21:07:16.000+0000,34.32,-116.45,Earthquake,10,null,null,5.5,MWC,null,null,null,null,null,null,GCMTB031579A,GCMT,GCMT,GCMT,Automatic,71.31391348140497,5.882762568870756,Medium,121.40207947148187
1979-03-16T15:35:23.000+0000,5.228,96.327,Earthquake,33,null,null,5.8,MS,null,null,null,null,null,null,USP0000ZED,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,96.4687665153857
1979-03-19T00:02:01.000+0000,-17.586,-172.843,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP0000ZG9,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,173.73534483518313
1979-03-19T22:31:07.000+0000,-36.719,78.744,Earthquake,10,null,null,6.2,MS,null,null,null,null,null,null,USP0000ZGY,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,86.88442033529371
1979-03-20T13:00:09.000+0000,-36.65,78.682,Earthquake,10,null,null,6,MS,null,null,null,null,null,null,USP0000ZHM,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,86.79907617019896
1979-03-20T21:41:21.000+0000,-35.681,-71.146,Earthquake,91,null,null,5.5,MB,null,null,null,null,null,null,USP0000ZHU,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,79.59200385088944
1979-03-21T05:35:13.000+0000,-7.352,154.428,Earthquake,33,null,null,5.6,MB,null,null,null,null,null,null,USP0000ZJ8,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,154.6029077604946
1979-03-23T17:21:55.000+0000,26.74,-110.806,Earthquake,15,null,null,5.6,MS,null,null,null,null,null,null,USP0000ZMK,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,113.98682922162543
1979-03-23T19:32:31.000+0000,17.987,-69.044,Earthquake,80,null,null,6.1,MB,null,null,null,null,null,null,USP0000ZMQ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,71.34848355080857
1979-03-29T02:01:33.000+0000,42.004,83.406,Earthquake,33,null,null,5.9,MB,null,null,null,null,null,null,USP0000ZQZ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,93.3857422308138
1979-03-29T07:07:23.000+0000,32.152,96.961,Earthquake,33,null,null,5.8,MS,null,null,null,null,null,null,USP0000ZR6,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,102.15276122063466
1979-03-30T17:10:26.000+0000,-56.171,-27.254,Earthquake,132,null,null,5.5,MB,null,null,null,null,null,null,USP0000ZS2,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,62.43365884681115
1979-03-30T22:15:33.000+0000,-4.166,131.448,Earthquake,33,null,null,5.6,MB,null,null,null,null,null,null,USP0000ZS7,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,131.5140002433201
1979-03-31T13:20:54.000+0000,29.181,142.338,Earthquake,55,null,null,5.7,MS,null,null,null,null,null,null,USP0000ZSF,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,145.29844116507238
1979-04-01T07:16:17.000+0000,-5.108,130.102,Earthquake,31,null,null,5.6,MB,null,null,null,null,null,null,USP0000ZSW,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,130.20223526499075
1979-04-01T07:25:00.000+0000,5.267,125.487,Earthquake,72,null,null,5.7,MB,null,null,null,null,null,null,USP0000ZSX,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,125.597485874519
1979-04-04T13:19:59.000+0000,19.716,123.694,Earthquake,14,null,null,5.6,MB,null,null,null,null,null,null,USP0000ZUC,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,125.2554441611222
1979-04-06T06:13:19.000+0000,-4.056,102.413,Earthquake,59,null,null,5.5,MB,null,null,null,null,null,null,USP0000ZV0,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,102.49328614597152
1979-04-07T06:18:33.000+0000,41.987,-126.816,Earthquake,15,null,null,5.5,MB,null,null,null,null,null,null,USP0000ZVN,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,133.58594995357856
1979-04-10T01:42:22.000+0000,2.963,126.933,Earthquake,37,null,null,6.8,MS,null,null,null,null,null,null,USP0000ZXB,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,126.96757797957714
1979-04-14T10:00:25.000+0000,-36.007,-102.601,Earthquake,10,null,null,6.5,MS,null,null,null,null,null,null,USP0000ZZP,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,108.73577723086362
1979-04-15T06:19:44.000+0000,42.096,19.209,Earthquake,10,null,null,6.9,MS,null,null,null,null,null,1.1,USP000100B,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,46.271577636817184
1979-04-15T14:43:06.000+0000,42.319,18.682,Earthquake,10,null,null,5.7,MB,null,null,null,null,null,null,USP000101A,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,46.25921405514798
1979-04-15T22:14:53.000+0000,5.683,123.615,Earthquake,549,null,null,5.9,MB,null,null,null,null,null,null,USP000101W,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,123.74556442151776
1979-04-17T04:21:56.000+0000,-6.979,129.685,Earthquake,125,null,null,5.5,MB,null,null,null,null,null,null,USP0001037,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,129.87265172467988
1979-04-19T22:47:12.000+0000,-1.21,98.215,Earthquake,33,null,null,5.6,MS,null,null,null,null,null,null,USP000105C,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,98.22245326298871
1979-04-22T09:50:13.000+0000,32.986,-39.702,Earthquake,10,null,null,5.8,MS,null,null,null,null,null,null,USP000107M,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,51.6170998797879
1979-04-22T18:16:31.000+0000,0.077,122.967,Earthquake,79,null,null,5.9,MB,null,null,null,null,null,null,USP000107X,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,122.96702410809168
1979-04-23T05:45:10.000+0000,-16.535,120.175,Earthquake,33,null,null,5.9,MB,null,null,null,null,null,null,USP0001086,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,121.3072003221573
1979-04-23T21:54:35.000+0000,-52.996,159.754,Earthquake,10,null,null,6,MS,null,null,null,null,null,null,USP000108D,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,168.31493258769407
1979-04-24T01:45:09.000+0000,-20.826,-178.688,Earthquake,599,null,null,6,MB,null,null,null,null,null,null,USP000108G,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,179.89753644783465
1979-04-24T21:13:32.000+0000,-3.639,141.839,Earthquake,52,null,null,5.6,MB,null,null,null,null,null,null,USP0001090,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,141.88567313862242
1979-04-26T02:00:10.000+0000,-33.821,-71.901,Earthquake,38,null,null,5.8,MS,null,null,null,null,null,null,USP000109S,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,79.45825219572855
1979-04-28T00:54:10.000+0000,-18.324,-174.631,Earthquake,55,null,null,5.6,MB,null,null,null,null,null,null,USP00010AV,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,175.58973528370046
1979-04-28T03:29:57.000+0000,0.541,98.779,Earthquake,72,null,null,5.8,MB,null,null,null,null,null,null,USP00010AZ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,98.78048148293266
1979-04-28T11:38:18.000+0000,-27.462,-70.953,Earthquake,23,null,null,6.1,MS,null,null,null,null,null,null,USP00010B9,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,76.08212439857341
1979-04-28T11:39:37.000+0000,1.863,128.274,Earthquake,128,null,null,5.5,MB,null,null,null,null,null,null,USP00010BA,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,128.2875280181203
1979-04-29T13:55:59.000+0000,-15.353,-178.376,Earthquake,33,null,null,5.8,MS,null,null,null,null,null,null,USP00010C2,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,179.0355048167821
1979-05-01T00:39:31.000+0000,9.33,125.614,Earthquake,23,null,null,6,MS,null,null,null,null,null,null,USP00010CY,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,125.96001705303156
1979-05-01T13:03:37.000+0000,-21.244,169.798,Earthquake,79,null,null,6.4,MB,null,null,null,null,null,null,USP00010D8,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,171.1217938779278
1979-05-02T18:16:14.000+0000,-30.71,-178.161,Earthquake,42,null,null,5.8,MB,null,null,null,null,null,null,USP00010DM,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,180.78840123470312
1979-05-04T17:21:35.000+0000,-21.56,-68.284,Earthquake,81,null,null,5.6,MB,null,null,null,null,null,null,USP00010EM,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,71.60683107078542
1979-05-05T16:17:04.000+0000,-11.047,165.508,Earthquake,33,null,null,5.9,MS,null,null,null,null,null,null,USP00010F4,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,165.87626193340628
1979-05-05T20:04:58.000+0000,8.355,-70.985,Earthquake,23,null,null,5.6,MB,null,null,null,null,null,null,USP00010F9,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,71.47500437215795
1979-05-06T09:07:15.000+0000,-15.957,-173.928,Earthquake,33,null,null,5.6,MS,null,null,null,null,null,null,USP00010FT,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,174.65845250946202
1979-05-07T12:52:06.000+0000,-6.311,105.957,Earthquake,117,null,null,5.9,MB,null,null,null,null,null,null,USP00010GD,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,106.14478117175615
1979-05-08T19:37:36.000+0000,-8.976,-108.539,Earthquake,10,null,null,5.6,MS,null,null,null,null,null,null,USP00010H4,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,108.9095179357617
1979-05-12T00:56:57.000+0000,11.921,125.591,Earthquake,44,null,null,5.5,MB,null,null,null,null,null,null,USP00010K5,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,126.15549739111648
1979-05-13T06:26:08.000+0000,18.998,145.338,Earthquake,251,null,null,5.9,MB,null,null,null,null,null,null,USP00010M6,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,146.57441198244663
1979-05-13T17:30:57.000+0000,-4.054,123.149,Earthquake,615,null,null,5.7,MB,null,null,null,null,null,null,USP00010ME,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,123.21570970050857
1979-05-14T15:39:53.000+0000,44.76,147.588,Earthquake,108,null,null,5.6,MB,null,null,null,null,null,null,USP00010N5,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,154.22605274077398
1979-05-14T23:04:03.000+0000,-22.809,-69.125,Earthquake,85,null,null,5.9,MB,null,null,null,null,null,null,USP00010N9,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,72.79090675352245
1979-05-15T06:59:21.000+0000,34.53,24.437,Earthquake,33,null,null,5.6,MS,null,null,null,null,null,null,USP00010NH,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,42.30233881241084
1979-05-16T02:27:01.000+0000,-35.666,-16.242,Earthquake,10,null,null,6.2,MS,null,null,null,null,null,null,USP00010NU,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,39.19012783852586
1979-05-18T20:18:01.000+0000,24.132,142.402,Earthquake,567,null,null,5.8,MB,null,null,null,null,null,null,USP00010QU,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,144.43227834525078
1979-05-18T23:22:25.000+0000,0.677,126.005,Earthquake,33,null,null,6.1,MB,null,null,null,null,null,null,USP00010QX,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,126.00681868057775
1979-05-20T01:43:25.000+0000,-6.046,-77.913,Earthquake,33,null,null,5.7,MB,null,null,null,null,null,null,USP00010RF,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,78.14723082105981
1979-05-20T03:02:33.000+0000,-60.088,-29.392,Earthquake,45,null,null,5.8,MB,null,null,null,null,null,null,USP00010RJ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,66.8913851553397
1979-05-20T08:14:00.000+0000,56.647,-156.725,Earthquake,71,null,null,6.4,MB,null,null,null,null,null,null,USP00010RM,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,166.6481570075109
1979-05-20T19:37:45.000+0000,-27.149,-71.047,Earthquake,33,null,null,5.6,MS,null,null,null,null,null,null,USP00010RX,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,76.05750725602306
1979-05-20T22:59:14.000+0000,30.029,80.31,Earthquake,33,null,null,5.9,MS,null,null,null,null,null,null,USP00010S6,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,85.74052099795055
1979-05-21T16:31:05.000+0000,-8.299,115.934,Earthquake,76,null,null,5.7,MB,null,null,null,null,null,null,USP00010SV,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,116.23065756073137
1979-05-21T22:22:24.000+0000,-15.25,-70.089,Earthquake,208,null,null,6,MB,null,null,null,null,null,null,USP00010T2,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,71.72886741751887
1979-05-22T01:55:56.000+0000,-43.783,78.974,Earthquake,10,null,null,5.7,MB,null,null,null,null,null,null,USP00010T6,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,90.29863656224273
1979-05-22T08:33:36.000+0000,-22.813,-69.136,Earthquake,58,null,null,5.5,MB,null,null,null,null,null,null,USP00010TC,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,72.80260616901019
1979-05-22T21:38:28.000+0000,-60.428,-32.095,Earthquake,10,null,null,5.5,MS,null,null,null,null,null,null,USP00010TT,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,68.42245398259259
1979-05-23T00:40:42.000+0000,50.336,159.674,Earthquake,33,null,null,5.7,MB,null,null,null,null,null,null,USP00010TW,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,167.42012773857272
1979-05-23T16:30:08.000+0000,-10.628,164.948,Earthquake,68,null,null,5.6,MB,null,null,null,null,null,null,USP00010U8,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,165.29003928851853
1979-05-24T13:35:52.000+0000,0.795,126.043,Earthquake,52,null,null,5.5,MB,null,null,null,null,null,null,USP00010UP,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,126.0455071551541
1979-05-24T17:23:18.000+0000,42.255,18.752,Earthquake,8,null,null,6.2,MS,null,null,null,null,null,null,USP00010UU,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,46.229022583221465
1979-05-25T16:45:27.000+0000,52.611,-167.019,Earthquake,23,null,null,6.2,MS,null,null,null,null,null,null,USP00010VY,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,175.10929067870728
1979-05-25T18:15:41.000+0000,24.113,142.244,Earthquake,591,null,null,5.5,MB,null,null,null,null,null,null,USP00010W2,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,144.27332499460874
1979-05-26T14:25:08.000+0000,-25.998,-175.32,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP00010WP,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,177.23712479049075
1979-05-27T14:22:46.000+0000,-9.691,154.221,Earthquake,26,null,null,5.8,MB,null,null,null,null,null,null,USP00010Y0,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,154.5251834556426
1979-05-28T09:27:32.000+0000,36.409,31.751,Earthquake,98,null,null,5.9,MB,null,null,null,null,null,null,USP00010YS,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,48.30881163928585
1979-05-28T14:59:19.000+0000,-24.604,-70.262,Earthquake,63,null,null,5.8,MB,null,null,null,null,null,null,USP00010YZ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,74.44531859022433
1979-05-30T09:38:53.000+0000,-8.207,115.949,Earthquake,25,null,null,6.1,MB,null,null,null,null,null,null,USP0001105,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,116.23908744480059
1979-05-31T16:26:20.000+0000,-24.689,-177.113,Earthquake,33,null,null,5.6,MS,null,null,null,null,null,null,USP0001115,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,178.82550570318543
1979-06-02T09:47:58.000+0000,-30.812,117.179,Earthquake,6,null,null,6.1,MS,null,null,null,null,null,null,USP000112D,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,121.16227707087714
1979-06-04T06:26:43.000+0000,15.684,-93.596,Earthquake,80,null,null,5.7,MB,null,null,null,null,null,null,USP0001138,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,94.90099615915526
1979-06-04T19:22:19.000+0000,-18.633,169.235,Earthquake,246,null,null,5.6,MB,null,null,null,null,null,null,USP000113H,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,170.2576691782194
1979-06-06T10:54:26.000+0000,-52.838,-75.098,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP0001147,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,91.82354735033928
1979-06-10T06:32:51.000+0000,-36.28,-97.953,Earthquake,10,null,null,6,MS,null,null,null,null,null,null,USP000116J,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,104.45586919364561
1979-06-10T06:49:52.000+0000,8.106,-38.086,Earthquake,10,null,null,6,MS,null,null,null,null,null,null,USP000116K,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,38.93906306011997
1979-06-10T21:47:20.000+0000,-54.326,-132.821,Earthquake,10,null,null,5.8,MS,null,null,null,null,null,null,USP000116U,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,143.5016805371979
1979-06-11T19:14:18.000+0000,-5.05,152.086,Earthquake,73,null,null,5.5,MB,null,null,null,null,null,null,USP000117E,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,152.1698192678167
1979-06-12T23:11:03.000+0000,-55.977,-27.868,Earthquake,132,null,null,5.8,MB,null,null,null,null,null,null,USP0001183,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,62.53039223449665
1979-06-13T10:53:57.000+0000,-6.528,147.254,Earthquake,81,null,null,5.9,MB,null,null,null,null,null,null,USP000118C,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,147.3986271984919
1979-06-14T11:44:46.000+0000,38.808,26.527,Earthquake,23,null,null,5.8,MB,null,null,null,null,null,null,USP0001190,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,47.007899261719835
1979-06-15T11:34:16.000+0000,34.955,24.243,Earthquake,33,null,null,5.6,MB,null,null,null,null,null,null,USP00011AE,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,42.53910053115839
1979-06-19T17:30:21.000+0000,-14.509,167.217,Earthquake,122,null,null,5.6,MB,null,null,null,null,null,null,USP00011EA,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,167.8452744941007
1979-06-21T20:50:44.000+0000,-19.39,-173.361,Earthquake,33,null,null,5.5,MB,null,null,null,null,null,null,USP00011FK,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,174.44199156453126
1979-06-22T06:30:54.000+0000,17,-94.609,Earthquake,107,null,null,6.3,MB,null,null,null,null,null,null,USP00011FR,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,96.12420548956437
1979-06-24T04:23:28.000+0000,-2.99,139.82,Earthquake,33,null,null,5.6,MB,null,null,null,null,null,null,USP00011GU,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,139.8519663787392
1979-06-25T05:29:06.000+0000,-4.98,145.577,Earthquake,189,null,null,6.2,MB,null,null,null,null,null,null,USP00011HG,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,145.66215475888032
1979-06-25T11:01:12.000+0000,-20.02,-173.099,Earthquake,42,null,null,5.9,MB,null,null,null,null,null,null,USP00011HN,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,174.25287429767118
1979-06-25T12:18:27.000+0000,-5.956,103.644,Earthquake,69,null,null,5.6,MB,null,null,null,null,null,null,USP00011HQ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,103.81499252034844
1979-06-26T03:04:52.000+0000,36.475,71.218,Earthquake,229,null,null,5.7,MB,null,null,null,null,null,null,USP00011J1,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,80.01518074090691
1979-06-27T09:50:03.000+0000,7.164,-82.253,Earthquake,10,null,null,6.1,MS,null,null,null,null,null,null,USP00011K0,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,82.56439247641806
1979-06-27T21:46:25.000+0000,-29.482,-68.275,Earthquake,115,null,null,5.6,MB,null,null,null,null,null,null,USP00011K6,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,74.36843382107762
1979-06-28T04:14:44.000+0000,0.384,-24.966,Earthquake,10,null,null,5.6,MB,null,null,null,null,null,null,USP00011KA,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,24.96895296162817
1979-07-01T20:38:04.000+0000,8.316,-82.943,Earthquake,28,null,null,6.5,MS,null,null,null,null,null,null,USP00011NK,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,83.35884539147601
1979-07-04T06:07:45.000+0000,43.953,146.704,Earthquake,78,null,null,6,MB,null,null,null,null,null,null,USP00011Q1,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,153.1467591070735
1979-07-04T21:54:39.000+0000,-42.369,83.973,Earthquake,10,null,null,5.6,MB,null,null,null,null,null,null,USP00011QF,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,94.05634954642882
1979-07-06T02:01:16.000+0000,-32.148,-71.321,Earthquake,45,null,null,5.7,MB,null,null,null,null,null,null,USP00011QY,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,78.23157255865435
1979-07-07T04:01:09.000+0000,1.192,126.213,Earthquake,59,null,null,5.6,MB,null,null,null,null,null,null,USP00011RC,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,126.21862870828537
1979-07-08T01:06:31.000+0000,-13.224,-112.151,Earthquake,10,null,null,5.6,MS,null,null,null,null,null,null,USP00011RW,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,112.92794595227525
1979-07-08T08:55:48.000+0000,-22.19,-179.579,Earthquake,609,null,null,5.5,MB,null,null,null,null,null,null,USP00011S4,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,180.944779811411
1979-07-09T10:57:22.000+0000,31.452,119.241,Earthquake,11,null,null,5.5,MB,null,null,null,null,null,null,USP00011SJ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,123.31927823742726
1979-07-09T16:08:10.000+0000,-5.627,153.305,Earthquake,44,null,null,6.1,MS,null,null,null,null,null,null,USP00011SM,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,153.40823365777993
1979-07-11T01:58:22.000+0000,36.612,141.215,Earthquake,42,null,null,5.8,MS,null,null,null,null,null,null,USP00011TD,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,145.88390853346368
1979-07-12T23:22:17.000+0000,-36.314,-98.03,Earthquake,10,null,null,5.5,MB,null,null,null,null,null,null,USP00011U5,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,104.53988471392151
1979-07-13T08:10:12.000+0000,33.843,131.796,Earthquake,69,null,null,5.9,MB,null,null,null,null,null,null,USP00011UJ,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,136.0717981985981
1979-07-17T16:01:15.000+0000,-4.426,98.757,Earthquake,31,null,null,5.7,MB,null,null,null,null,null,null,USP00011WS,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,98.85613043711554
1979-07-18T07:57:45.000+0000,-7.526,127.495,Earthquake,171,null,null,5.5,MB,null,null,null,null,null,null,USP00011X2,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,127.71693584251074
1979-07-21T12:12:14.000+0000,13.966,-93.427,Earthquake,26,null,null,5.7,MB,null,null,null,null,null,null,USP00011ZP,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,94.46509135654293
1979-07-22T04:12:31.000+0000,-56.228,-27.026,Earthquake,90,null,null,5.7,MB,null,null,null,null,null,null,USP0001201,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,62.38583701450194
1979-07-22T05:31:33.000+0000,13.858,124.537,Earthquake,48,null,null,5.5,MS,null,null,null,null,null,null,USP0001203,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,125.30566041883344
1979-07-24T00:53:58.000+0000,-20.487,-174.212,Earthquake,33,null,null,5.9,MS,null,null,null,null,null,null,USP0001215,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,175.41247992375
1979-07-24T19:31:20.000+0000,-11.149,107.709,Earthquake,31,null,null,6.9,MS,null,null,null,null,null,null,USP000121K,US,US,US,Reviewed,71.31391348140497,5.882762568870756,High,108.28448126116687
1979-07-24T22:23:25.000+0000,54.126,-160.886,Earthquake,33,null,null,5.5,MS,null,null,null,null,null,null,USP000121P,US,US,US,Reviewed,71.31391348140497,5.882762568870756,Medium,169.74666085670137
